621	80	4.000000
621	81	4.000000
621	84	4.000000
621	85	5.000000
621	86	3.000000
621	90	4.000000
621	92	3.000000
621	95	4.000000
621	96	1.000000
621	98	5.000000
621	99	3.000000
621	100	3.000000
621	101	5.000000
621	102	4.000000
621	103	3.000000
621	104	3.000000
621	107	5.000000
621	110	4.000000
621	111	3.000000
621	112	5.000000
621	113	2.000000
621	114	3.000000
621	116	4.000000
621	122	4.000000
621	123	4.000000
621	124	1.000000
621	125	3.000000
621	139	5.000000
621	141	3.000000
621	143	3.000000
621	148	4.000000
621	160	3.000000
621	185	3.000000
621	186	4.000000
621	189	5.000000
621	190	5.000000
621	191	2.000000
621	192	5.000000
621	195	5.000000
621	196	4.000000
621	198	5.000000
621	199	4.000000
621	201	4.000000
621	203	4.000000
621	204	1.000000
621	213	5.000000
621	216	2.000000
621	221	3.000000
621	222	4.000000
621	228	3.000000
621	231	3.000000
621	236	4.000000
621	246	4.000000
621	247	3.000000
621	251	4.000000
621	255	4.000000
621	257	5.000000
621	259	5.000000
621	261	5.000000
621	262	3.000000
621	267	4.000000
621	268	1.000000
621	271	5.000000
621	284	4.000000
621	285	4.000000
621	288	3.000000
621	296	3.000000
621	299	4.000000
621	304	5.000000
621	310	3.000000
621	312	5.000000
621	313	4.000000
621	314	4.000000
621	316	5.000000
621	317	2.000000
621	319	5.000000
621	320	3.000000
621	321	3.000000
621	322	5.000000
621	323	4.000000
621	324	5.000000
621	325	5.000000
621	329	5.000000
621	335	1.000000
621	338	3.000000
621	341	5.000000
621	343	1.000000
621	344	4.000000
621	347	3.000000
621	348	3.000000
621	353	4.000000
621	355	3.000000
621	359	3.000000
621	363	2.000000
621	364	2.000000
621	367	4.000000
621	368	3.000000
621	381	4.000000
621	418	2.000000
621	425	4.000000
621	427	2.000000
621	435	4.000000
621	438	4.000000
621	439	4.000000
621	440	4.000000
621	443	4.000000
621	446	3.000000
621	448	2.000000
621	449	4.000000
621	462	3.000000
621	467	4.000000
621	469	4.000000
621	471	4.000000
621	474	2.000000
621	478	5.000000
621	484	4.000000
621	485	3.000000
621	487	3.000000
621	489	4.000000
621	495	2.000000
621	509	4.000000
621	512	4.000000
621	514	3.000000
621	515	3.000000
621	518	4.000000
621	519	4.000000
621	520	4.000000
621	536	4.000000
621	543	2.000000
621	555	3.000000
621	557	2.000000
621	562	4.000000
621	568	4.000000
621	569	3.000000
621	580	3.000000
621	581	2.000000
621	607	2.000000
621	633	5.000000
621	637	3.000000
621	645	3.000000
621	659	4.000000
621	669	5.000000
621	716	2.000000
621	722	3.000000
621	730	5.000000
621	731	4.000000
621	732	4.000000
621	733	4.000000
621	739	4.000000
621	742	3.000000
621	748	3.000000
621	751	2.000000
621	763	5.000000
621	776	3.000000
621	811	4.000000
621	816	4.000000
621	819	3.000000
621	827	1.000000
621	834	5.000000
621	842	3.000000
621	853	1.000000
621	854	2.000000
621	860	3.000000
621	890	3.000000
621	918	2.000000
621	934	4.000000
621	942	3.000000
621	960	3.000000
621	963	2.000000
621	979	2.000000
621	988	3.000000
621	990	4.000000
621	1004	4.000000
621	1007	2.000000
621	1012	2.000000
621	1042	1.000000
621	1054	2.000000
621	1055	4.000000
621	1061	5.000000
621	1065	5.000000
621	1077	4.000000
621	1094	3.000000
621	1098	1.000000
621	1134	1.000000
621	1138	2.000000
621	1225	3.000000
621	1231	2.000000
621	1233	3.000000
621	1234	4.000000
621	1236	2.000000
621	1255	2.000000
621	1259	1.000000
621	1287	3.000000
621	1288	2.000000
621	1297	2.000000
621	1316	4.000000
621	1495	1.000000
621	1562	2.000000
622	27	4.000000
622	57	4.000000
622	76	3.000000
622	84	3.000000
622	86	4.000000
622	87	3.000000
622	95	1.000000
622	99	5.000000
622	107	4.000000
622	111	4.000000
622	112	3.000000
622	128	4.000000
622	139	5.000000
622	148	2.000000
622	181	1.000000
622	189	5.000000
622	196	3.000000
622	200	3.000000
622	202	4.000000
622	237	5.000000
622	246	4.000000
622	262	5.000000
622	266	5.000000
622	269	2.000000
622	287	5.000000
622	305	4.000000
622	307	4.000000
622	319	4.000000
622	325	5.000000
622	344	4.000000
622	356	3.000000
622	401	3.000000
622	406	5.000000
622	412	5.000000
622	439	5.000000
622	440	4.000000
622	450	4.000000
622	470	4.000000
622	472	3.000000
622	514	4.000000
622	515	4.000000
622	640	4.000000
622	647	2.000000
622	657	3.000000
622	658	3.000000
623	3	5.000000
623	7	3.000000
623	45	5.000000
623	50	3.000000
623	54	3.000000
623	57	3.000000
623	58	3.000000
623	68	4.000000
623	117	4.000000
623	118	3.000000
623	120	4.000000
623	122	4.000000
623	123	4.000000
623	127	3.000000
623	128	4.000000
623	130	2.000000
623	131	4.000000
623	136	5.000000
623	139	5.000000
623	141	3.000000
623	148	4.000000
623	150	3.000000
623	152	3.000000
623	154	4.000000
623	155	5.000000
623	158	4.000000
623	159	3.000000
623	160	3.000000
623	161	4.000000
623	163	2.000000
623	165	4.000000
623	166	4.000000
623	181	4.000000
623	185	4.000000
623	224	4.000000
623	225	4.000000
623	246	4.000000
623	252	4.000000
623	265	4.000000
623	266	4.000000
623	267	5.000000
623	269	5.000000
623	279	4.000000
623	280	4.000000
623	282	3.000000
623	297	4.000000
623	311	3.000000
623	312	4.000000
623	315	5.000000
623	318	4.000000
623	319	4.000000
623	325	4.000000
623	331	4.000000
623	332	4.000000
623	333	5.000000
623	345	3.000000
623	390	3.000000
623	429	2.000000
623	430	3.000000
623	431	3.000000
623	442	4.000000
623	457	4.000000
623	469	3.000000
623	478	3.000000
623	497	4.000000
623	504	4.000000
623	511	4.000000
623	516	4.000000
623	517	4.000000
623	523	3.000000
623	524	3.000000
623	526	4.000000
623	527	4.000000
623	529	3.000000
623	531	4.000000
623	536	4.000000
623	549	3.000000
623	558	3.000000
623	590	3.000000
623	606	3.000000
623	607	3.000000
623	612	3.000000
623	621	1.000000
623	637	3.000000
623	641	4.000000
623	642	3.000000
623	643	3.000000
623	645	4.000000
623	647	3.000000
623	649	4.000000
623	664	4.000000
623	694	4.000000
623	696	3.000000
623	698	3.000000
623	702	3.000000
623	712	3.000000
623	717	4.000000
623	721	3.000000
623	739	3.000000
623	742	2.000000
623	748	3.000000
623	749	4.000000
623	755	3.000000
623	761	4.000000
623	762	3.000000
623	763	3.000000
623	764	4.000000
623	766	3.000000
623	767	4.000000
623	783	4.000000
623	786	4.000000
623	793	3.000000
623	804	4.000000
623	807	3.000000
623	811	4.000000
623	814	3.000000
623	818	3.000000
623	827	3.000000
623	829	3.000000
623	848	2.000000
623	857	3.000000
623	865	1.000000
623	869	2.000000
623	912	3.000000
623	922	4.000000
623	924	4.000000
623	934	4.000000
623	936	3.000000
623	943	2.000000
623	951	4.000000
623	953	4.000000
623	972	3.000000
623	989	4.000000
623	1050	4.000000
623	1058	4.000000
623	1059	4.000000
623	1159	4.000000
623	1161	4.000000
623	1164	4.000000
623	1168	3.000000
623	1332	4.000000
624	6	4.000000
624	27	3.000000
624	40	4.000000
624	42	5.000000
624	43	4.000000
624	45	3.000000
624	57	3.000000
624	63	4.000000
624	69	3.000000
624	70	3.000000
624	80	4.000000
624	84	3.000000
624	88	4.000000
624	90	3.000000
624	93	3.000000
624	95	3.000000
624	97	3.000000
624	98	3.000000
624	99	3.000000
624	100	3.000000
624	101	4.000000
624	102	4.000000
624	107	4.000000
624	117	3.000000
624	122	4.000000
624	123	4.000000
624	126	3.000000
624	127	2.000000
624	128	4.000000
624	133	3.000000
624	139	5.000000
624	141	4.000000
624	160	3.000000
624	161	3.000000
624	183	3.000000
624	195	4.000000
624	198	3.000000
624	199	4.000000
624	213	4.000000
624	217	4.000000
624	222	3.000000
624	231	4.000000
624	234	5.000000
624	236	3.000000
624	251	3.000000
624	255	5.000000
624	259	4.000000
624	260	5.000000
624	262	3.000000
624	264	4.000000
624	269	4.000000
624	281	2.000000
624	284	4.000000
624	285	4.000000
624	287	5.000000
624	288	4.000000
624	289	3.000000
624	293	4.000000
624	301	4.000000
624	302	3.000000
624	309	3.000000
624	314	3.000000
624	322	3.000000
624	323	3.000000
624	324	4.000000
624	325	4.000000
624	327	3.000000
624	358	3.000000
624	359	2.000000
624	405	4.000000
624	409	3.000000
624	435	4.000000
624	440	3.000000
624	449	4.000000
624	450	4.000000
624	453	4.000000
624	454	3.000000
624	462	3.000000
624	470	4.000000
624	478	2.000000
624	490	3.000000
624	495	3.000000
624	501	4.000000
624	511	2.000000
624	519	4.000000
624	536	3.000000
624	546	3.000000
624	549	2.000000
624	558	3.000000
624	633	4.000000
624	655	3.000000
624	658	3.000000
624	669	5.000000
624	670	4.000000
624	687	4.000000
624	731	3.000000
624	748	2.000000
624	755	3.000000
624	825	3.000000
624	885	3.000000
624	890	4.000000
624	907	3.000000
624	940	3.000000
624	965	2.000000
624	993	3.000000
624	1061	3.000000
625	121	1.000000
625	128	4.000000
625	132	1.000000
625	134	1.000000
625	136	5.000000
625	146	1.000000
625	155	5.000000
625	160	3.000000
625	163	1.000000
625	164	4.000000
625	165	4.000000
625	166	1.000000
625	167	3.000000
625	169	3.000000
625	181	3.000000
625	269	5.000000
625	331	4.000000
625	421	1.000000
625	422	1.000000
625	441	1.000000
625	523	2.000000
625	526	4.000000
625	531	1.000000
625	558	1.000000
625	559	3.000000
625	681	5.000000
625	714	1.000000
625	721	1.000000
625	755	2.000000
625	803	1.000000
625	807	1.000000
625	826	1.000000
626	2	4.000000
626	4	2.000000
626	6	4.000000
626	8	3.000000
626	10	1.000000
626	12	4.000000
626	14	2.000000
626	16	5.000000
626	17	4.000000
626	19	2.000000
626	22	4.000000
626	23	5.000000
626	26	3.000000
626	27	4.000000
626	31	3.000000
626	35	4.000000
626	38	3.000000
626	41	4.000000
626	42	3.000000
626	43	2.000000
626	45	5.000000
626	54	3.000000
626	57	3.000000
626	58	2.000000
626	67	3.000000
626	72	4.000000
626	75	2.000000
626	80	3.000000
626	81	1.000000
626	82	5.000000
626	83	5.000000
626	84	5.000000
626	85	4.000000
626	88	4.000000
626	91	5.000000
626	92	5.000000
626	99	3.000000
626	102	3.000000
626	103	1.000000
626	110	1.000000
626	111	3.000000
626	112	4.000000
626	113	2.000000
626	114	4.000000
626	115	3.000000
626	116	2.000000
626	119	4.000000
626	128	4.000000
626	144	3.000000
626	159	4.000000
626	161	4.000000
626	162	5.000000
626	166	4.000000
626	181	3.000000
626	186	3.000000
626	189	3.000000
626	190	5.000000
626	195	2.000000
626	199	5.000000
626	213	2.000000
626	221	3.000000
626	222	2.000000
626	231	3.000000
626	237	5.000000
626	247	3.000000
626	255	4.000000
626	258	5.000000
626	259	4.000000
626	260	5.000000
626	261	5.000000
626	263	5.000000
626	267	2.000000
626	268	2.000000
626	272	3.000000
626	276	5.000000
626	278	3.000000
626	279	3.000000
626	299	4.000000
626	303	4.000000
626	304	2.000000
626	305	4.000000
626	308	4.000000
626	309	4.000000
626	312	5.000000
626	314	5.000000
626	321	3.000000
626	324	3.000000
626	326	4.000000
626	327	4.000000
626	332	4.000000
626	336	3.000000
626	341	4.000000
626	346	3.000000
626	360	5.000000
626	361	3.000000
626	363	4.000000
626	367	1.000000
626	368	3.000000
626	369	2.000000
626	373	2.000000
626	378	3.000000
626	381	3.000000
626	382	3.000000
626	399	4.000000
626	411	3.000000
626	417	2.000000
626	425	2.000000
626	426	4.000000
626	427	3.000000
626	435	2.000000
626	441	2.000000
626	454	4.000000
626	461	4.000000
626	467	4.000000
626	478	3.000000
626	479	4.000000
626	481	2.000000
626	483	2.000000
626	490	3.000000
626	493	4.000000
626	496	1.000000
626	504	2.000000
626	506	4.000000
626	509	4.000000
626	524	5.000000
626	528	5.000000
626	535	2.000000
626	536	3.000000
626	549	3.000000
626	557	3.000000
626	577	2.000000
626	580	2.000000
626	635	4.000000
626	643	3.000000
626	654	4.000000
626	659	2.000000
626	662	2.000000
626	664	4.000000
626	665	3.000000
626	667	5.000000
626	670	5.000000
626	675	1.000000
626	676	1.000000
626	721	3.000000
626	724	4.000000
626	730	3.000000
626	735	3.000000
626	740	3.000000
626	767	5.000000
626	776	3.000000
626	789	2.000000
626	790	3.000000
626	792	3.000000
626	797	2.000000
626	802	3.000000
626	804	4.000000
626	805	3.000000
626	806	2.000000
626	810	2.000000
626	814	3.000000
626	816	4.000000
626	828	4.000000
626	854	4.000000
626	855	4.000000
626	884	2.000000
626	906	3.000000
626	916	5.000000
626	918	3.000000
626	921	4.000000
626	937	1.000000
626	988	2.000000
626	998	4.000000
626	1009	3.000000
626	1026	4.000000
626	1055	3.000000
626	1224	3.000000
626	1233	3.000000
626	1237	4.000000
626	1263	4.000000
626	1310	3.000000
626	1313	3.000000
627	120	5.000000
627	128	5.000000
627	146	5.000000
627	150	4.000000
627	160	4.000000
627	161	5.000000
627	167	5.000000
627	169	5.000000
627	181	5.000000
627	184	5.000000
627	198	3.000000
627	313	2.000000
627	323	4.000000
627	424	5.000000
627	431	5.000000
627	523	5.000000
627	526	5.000000
627	527	5.000000
627	531	5.000000
627	610	5.000000
627	637	5.000000
627	698	5.000000
627	767	5.000000
627	768	5.000000
627	967	5.000000
627	1046	5.000000
627	1340	5.000000
628	2	5.000000
628	6	5.000000
628	12	2.000000
628	19	5.000000
628	23	5.000000
628	26	5.000000
628	34	3.000000
628	38	5.000000
628	41	4.000000
628	44	5.000000
628	45	5.000000
628	54	5.000000
628	62	5.000000
628	74	4.000000
628	80	5.000000
628	91	5.000000
628	92	4.000000
628	93	4.000000
628	95	4.000000
628	99	5.000000
628	119	5.000000
628	128	4.000000
628	133	4.000000
628	139	5.000000
628	146	4.000000
628	150	3.000000
628	152	5.000000
628	159	3.000000
628	160	3.000000
628	161	4.000000
628	164	2.000000
628	165	3.000000
628	166	3.000000
628	168	3.000000
628	169	4.000000
628	181	4.000000
628	183	4.000000
628	188	2.000000
628	195	5.000000
628	196	5.000000
628	198	5.000000
628	202	4.000000
628	231	5.000000
628	237	4.000000
628	246	5.000000
628	250	5.000000
628	255	5.000000
628	258	5.000000
628	259	4.000000
628	260	5.000000
628	261	5.000000
628	262	5.000000
628	264	5.000000
628	265	3.000000
628	266	5.000000
628	267	5.000000
628	268	4.000000
628	269	4.000000
628	274	4.000000
628	276	5.000000
628	280	4.000000
628	298	5.000000
628	305	3.000000
628	309	5.000000
628	312	2.000000
628	314	5.000000
628	319	5.000000
628	321	5.000000
628	324	5.000000
628	326	5.000000
628	327	3.000000
628	329	4.000000
628	330	5.000000
628	331	5.000000
628	332	2.000000
628	356	4.000000
628	411	4.000000
628	426	5.000000
628	431	2.000000
628	435	3.000000
628	439	5.000000
628	454	5.000000
628	467	4.000000
628	469	5.000000
628	471	5.000000
628	475	3.000000
628	479	5.000000
628	490	5.000000
628	505	4.000000
628	506	5.000000
628	509	2.000000
628	516	5.000000
628	517	5.000000
628	523	3.000000
628	524	4.000000
628	528	4.000000
628	529	4.000000
628	531	4.000000
628	539	4.000000
628	556	3.000000
628	612	3.000000
628	634	3.000000
628	654	4.000000
628	659	5.000000
628	667	4.000000
628	675	3.000000
628	676	4.000000
628	698	3.000000
628	743	3.000000
628	761	3.000000
628	767	2.000000
628	772	4.000000
628	787	4.000000
628	790	5.000000
628	824	3.000000
628	895	4.000000
628	967	3.000000
628	972	3.000000
628	1028	5.000000
628	1240	1.000000
628	1407	3.000000
629	2	4.000000
629	9	2.000000
629	23	5.000000
629	26	3.000000
629	27	2.000000
629	42	4.000000
629	44	5.000000
629	45	3.000000
629	54	5.000000
629	55	4.000000
629	56	4.000000
629	57	4.000000
629	58	3.000000
629	80	3.000000
629	91	3.000000
629	101	2.000000
629	107	4.000000
629	121	2.000000
629	123	1.000000
629	124	2.000000
629	127	5.000000
629	128	3.000000
629	132	2.000000
629	136	5.000000
629	139	3.000000
629	141	3.000000
629	143	2.000000
629	148	5.000000
629	160	4.000000
629	161	4.000000
629	163	4.000000
629	181	4.000000
629	183	3.000000
629	185	4.000000
629	196	3.000000
629	225	4.000000
629	246	3.000000
629	259	4.000000
629	267	1.000000
629	279	4.000000
629	281	5.000000
629	282	4.000000
629	312	4.000000
629	314	3.000000
629	318	4.000000
629	319	2.000000
629	324	3.000000
629	325	3.000000
629	327	3.000000
629	332	5.000000
629	347	3.000000
629	353	3.000000
629	367	3.000000
629	425	4.000000
629	429	3.000000
629	467	2.000000
629	469	5.000000
629	470	5.000000
629	478	4.000000
629	490	4.000000
629	493	2.000000
629	503	3.000000
629	504	3.000000
629	509	5.000000
629	511	2.000000
629	537	3.000000
629	549	3.000000
629	585	4.000000
629	606	4.000000
629	607	3.000000
629	637	3.000000
629	641	4.000000
629	644	4.000000
629	645	5.000000
629	647	3.000000
629	650	4.000000
629	651	2.000000
629	664	5.000000
629	694	3.000000
629	696	4.000000
629	697	3.000000
629	702	5.000000
629	707	3.000000
629	713	3.000000
629	726	2.000000
629	740	4.000000
629	742	3.000000
629	743	3.000000
629	754	4.000000
629	773	1.000000
629	794	4.000000
629	814	4.000000
629	815	1.000000
629	820	2.000000
629	826	2.000000
629	857	4.000000
629	860	4.000000
629	863	4.000000
629	885	1.000000
629	979	1.000000
629	999	3.000000
629	1064	4.000000
629	1105	4.000000
629	1116	3.000000
629	1145	3.000000
629	1158	2.000000
629	1288	3.000000
629	1431	3.000000
630	136	4.000000
630	150	4.000000
630	152	4.000000
630	155	4.000000
630	157	4.000000
630	160	3.000000
630	163	2.000000
630	169	3.000000
630	170	2.000000
630	181	3.000000
630	269	3.000000
630	424	2.000000
630	441	4.000000
630	559	2.000000
630	613	2.000000
630	694	4.000000
630	761	4.000000
630	829	4.000000
630	1047	2.000000
630	1362	2.000000
631	2	5.000000
631	4	3.000000
631	16	4.000000
631	18	3.000000
631	19	3.000000
631	23	5.000000
631	26	4.000000
631	29	3.000000
631	34	5.000000
631	35	4.000000
631	40	3.000000
631	42	5.000000
631	43	4.000000
631	44	4.000000
631	45	3.000000
631	62	5.000000
631	63	5.000000
631	65	5.000000
631	68	2.000000
631	73	3.000000
631	75	3.000000
631	77	4.000000
631	80	5.000000
631	84	4.000000
631	85	5.000000
631	87	5.000000
631	88	4.000000
631	92	3.000000
631	94	4.000000
631	95	4.000000
631	99	5.000000
631	103	4.000000
631	111	3.000000
631	112	3.000000
631	116	3.000000
631	128	4.000000
631	139	5.000000
631	162	5.000000
631	181	3.000000
631	182	4.000000
631	183	4.000000
631	185	3.000000
631	186	4.000000
631	189	5.000000
631	195	4.000000
631	198	5.000000
631	199	3.000000
631	202	3.000000
631	213	4.000000
631	221	3.000000
631	231	4.000000
631	247	3.000000
631	251	5.000000
631	253	4.000000
631	254	4.000000
631	257	3.000000
631	259	5.000000
631	262	4.000000
631	266	3.000000
631	267	2.000000
631	271	3.000000
631	278	4.000000
631	280	3.000000
631	285	5.000000
631	287	5.000000
631	297	2.000000
631	305	3.000000
631	312	3.000000
631	314	4.000000
631	323	4.000000
631	324	5.000000
631	325	5.000000
631	326	3.000000
631	327	5.000000
631	328	3.000000
631	338	5.000000
631	344	4.000000
631	349	4.000000
631	367	2.000000
631	392	4.000000
631	398	4.000000
631	425	3.000000
631	426	5.000000
631	427	2.000000
631	433	4.000000
631	438	5.000000
631	439	4.000000
631	443	2.000000
631	449	2.000000
631	454	3.000000
631	462	5.000000
631	483	3.000000
631	493	4.000000
631	495	3.000000
631	500	3.000000
631	503	4.000000
631	504	4.000000
631	506	5.000000
631	509	4.000000
631	511	1.000000
631	613	1.000000
631	637	4.000000
631	643	4.000000
631	654	2.000000
631	659	2.000000
631	664	3.000000
631	667	3.000000
631	674	3.000000
631	724	5.000000
631	732	4.000000
631	735	3.000000
631	739	3.000000
631	776	4.000000
631	790	4.000000
631	793	2.000000
631	828	1.000000
631	884	3.000000
631	981	2.000000
632	19	2.000000
632	35	4.000000
632	42	4.000000
632	43	3.000000
632	44	4.000000
632	54	3.000000
632	57	3.000000
632	59	3.000000
632	65	4.000000
632	67	1.000000
632	73	4.000000
632	82	3.000000
632	84	4.000000
632	110	4.000000
632	124	3.000000
632	139	4.000000
632	161	4.000000
632	162	4.000000
632	166	4.000000
632	181	2.000000
632	189	5.000000
632	191	4.000000
632	193	3.000000
632	199	3.000000
632	202	4.000000
632	213	4.000000
632	224	2.000000
632	231	4.000000
632	247	4.000000
632	259	4.000000
632	267	3.000000
632	293	2.000000
632	308	4.000000
632	324	3.000000
632	381	3.000000
632	409	3.000000
632	426	3.000000
632	441	3.000000
632	503	3.000000
632	513	3.000000
632	517	4.000000
632	528	3.000000
632	531	3.000000
632	536	4.000000
632	557	3.000000
632	664	4.000000
632	678	2.000000
632	680	3.000000
632	726	3.000000
632	743	3.000000
632	789	3.000000
632	790	3.000000
632	792	4.000000
632	801	3.000000
632	873	4.000000
632	994	3.000000
632	1104	4.000000
632	1131	2.000000
633	3	3.000000
633	45	4.000000
633	54	4.000000
633	55	4.000000
633	57	5.000000
633	58	4.000000
633	60	4.000000
633	68	3.000000
633	106	1.000000
633	107	3.000000
633	109	3.000000
633	117	3.000000
633	122	4.000000
633	128	4.000000
633	136	5.000000
633	137	4.000000
633	139	4.000000
633	144	4.000000
633	145	3.000000
633	146	3.000000
633	155	5.000000
633	157	5.000000
633	159	3.000000
633	160	4.000000
633	161	3.000000
633	163	4.000000
633	168	4.000000
633	173	2.000000
633	181	3.000000
633	185	3.000000
633	192	4.000000
633	224	4.000000
633	225	4.000000
633	246	4.000000
633	252	3.000000
633	265	4.000000
633	266	3.000000
633	267	5.000000
633	268	4.000000
633	269	5.000000
633	272	4.000000
633	279	4.000000
633	280	5.000000
633	281	3.000000
633	282	3.000000
633	297	4.000000
633	301	4.000000
633	312	4.000000
633	315	5.000000
633	317	3.000000
633	318	3.000000
633	319	5.000000
633	332	3.000000
633	333	4.000000
633	420	4.000000
633	427	4.000000
633	431	4.000000
633	440	2.000000
633	457	4.000000
633	467	5.000000
633	469	4.000000
633	478	4.000000
633	496	2.000000
633	497	3.000000
633	499	5.000000
633	504	4.000000
633	510	2.000000
633	511	4.000000
633	516	3.000000
633	517	2.000000
633	525	3.000000
633	526	5.000000
633	531	4.000000
633	536	4.000000
633	549	4.000000
633	550	3.000000
633	558	2.000000
633	587	3.000000
633	593	2.000000
633	606	3.000000
633	607	3.000000
633	632	3.000000
633	633	3.000000
633	637	3.000000
633	638	4.000000
633	640	3.000000
633	642	2.000000
633	643	4.000000
633	645	4.000000
633	649	4.000000
633	650	3.000000
633	651	3.000000
633	652	3.000000
633	664	5.000000
633	682	5.000000
633	697	1.000000
633	702	4.000000
633	707	4.000000
633	716	3.000000
633	717	3.000000
633	719	4.000000
633	739	3.000000
633	742	3.000000
633	743	3.000000
633	745	2.000000
633	746	2.000000
633	755	3.000000
633	762	3.000000
633	767	3.000000
633	793	3.000000
633	799	2.000000
633	804	4.000000
633	826	1.000000
633	831	4.000000
633	844	2.000000
633	857	3.000000
633	860	3.000000
633	861	3.000000
633	864	4.000000
633	922	3.000000
633	924	4.000000
633	933	3.000000
633	951	3.000000
633	953	2.000000
633	956	1.000000
633	989	3.000000
633	999	4.000000
633	1030	1.000000
633	1058	3.000000
633	1109	3.000000
633	1112	3.000000
633	1145	2.000000
633	1240	3.000000
633	1288	2.000000
633	1473	2.000000
634	54	2.000000
634	68	3.000000
634	127	4.000000
634	131	5.000000
634	137	2.000000
634	150	3.000000
634	152	4.000000
634	160	3.000000
634	161	3.000000
634	163	3.000000
634	165	5.000000
634	166	3.000000
634	168	4.000000
634	185	4.000000
634	246	3.000000
634	265	5.000000
634	267	3.000000
634	331	5.000000
634	526	4.000000
634	531	5.000000
634	559	2.000000
634	610	3.000000
634	611	2.000000
634	613	3.000000
634	645	3.000000
634	664	3.000000
634	706	2.000000
634	721	1.000000
634	749	5.000000
634	755	2.000000
634	761	4.000000
634	768	2.000000
634	807	3.000000
634	1047	3.000000
635	1	5.000000
635	45	5.000000
635	55	5.000000
635	57	5.000000
635	107	5.000000
635	117	4.000000
635	128	5.000000
635	136	5.000000
635	155	5.000000
635	185	3.000000
635	246	5.000000
635	266	3.000000
635	317	4.000000
635	440	3.000000
635	467	3.000000
635	496	4.000000
635	511	5.000000
635	550	5.000000
635	636	5.000000
635	861	5.000000
636	7	2.000000
636	45	4.000000
636	54	2.000000
636	55	1.000000
636	57	4.000000
636	58	3.000000
636	67	3.000000
636	68	1.000000
636	69	5.000000
636	109	3.000000
636	117	1.000000
636	127	3.000000
636	137	1.000000
636	139	4.000000
636	141	2.000000
636	143	2.000000
636	150	1.000000
636	159	3.000000
636	160	3.000000
636	161	3.000000
636	163	1.000000
636	166	4.000000
636	169	4.000000
636	185	4.000000
636	203	2.000000
636	224	2.000000
636	225	1.000000
636	246	4.000000
636	252	3.000000
636	266	3.000000
636	269	5.000000
636	279	2.000000
636	280	1.000000
636	297	2.000000
636	301	4.000000
636	312	1.000000
636	315	3.000000
636	319	2.000000
636	325	4.000000
636	331	2.000000
636	332	3.000000
636	333	3.000000
636	390	2.000000
636	420	3.000000
636	424	4.000000
636	427	3.000000
636	440	2.000000
636	441	2.000000
636	467	1.000000
636	469	3.000000
636	472	4.000000
636	496	2.000000
636	497	1.000000
636	499	4.000000
636	504	3.000000
636	511	4.000000
636	517	1.000000
636	531	3.000000
636	536	1.000000
636	549	1.000000
636	550	2.000000
636	590	1.000000
636	596	3.000000
636	607	3.000000
636	633	5.000000
636	638	1.000000
636	639	1.000000
636	640	5.000000
636	643	3.000000
636	645	4.000000
636	647	2.000000
636	664	2.000000
636	695	1.000000
636	697	1.000000
636	702	3.000000
636	707	3.000000
636	719	2.000000
636	743	3.000000
636	744	2.000000
636	749	2.000000
636	767	5.000000
636	793	3.000000
636	800	2.000000
636	819	2.000000
636	864	1.000000
636	879	3.000000
636	934	1.000000
636	951	3.000000
636	954	3.000000
636	987	4.000000
636	991	2.000000
636	1025	2.000000
636	1036	2.000000
636	1047	1.000000
636	1058	3.000000
636	1067	1.000000
636	1105	2.000000
636	1107	1.000000
636	1109	1.000000
636	1112	2.000000
636	1183	4.000000
636	1199	1.000000
636	1288	1.000000
636	1452	5.000000
637	22	3.000000
637	35	2.000000
637	42	4.000000
637	44	3.000000
637	45	3.000000
637	54	4.000000
637	55	3.000000
637	57	4.000000
637	59	3.000000
637	75	4.000000
637	80	5.000000
637	81	4.000000
637	84	4.000000
637	86	5.000000
637	87	5.000000
637	88	3.000000
637	95	3.000000
637	99	4.000000
637	107	4.000000
637	110	5.000000
637	111	2.000000
637	112	3.000000
637	113	1.000000
637	114	5.000000
637	119	3.000000
637	133	5.000000
637	139	4.000000
637	190	4.000000
637	195	5.000000
637	196	3.000000
637	199	3.000000
637	200	4.000000
637	202	4.000000
637	213	5.000000
637	222	3.000000
637	224	4.000000
637	237	3.000000
637	258	2.000000
637	259	4.000000
637	262	5.000000
637	264	4.000000
637	299	3.000000
637	301	4.000000
637	305	4.000000
637	314	5.000000
637	319	2.000000
637	323	4.000000
637	324	4.000000
637	325	5.000000
637	340	5.000000
637	341	4.000000
637	343	1.000000
637	345	3.000000
637	347	3.000000
637	356	2.000000
637	358	2.000000
637	367	5.000000
637	369	3.000000
637	399	3.000000
637	427	4.000000
637	435	4.000000
637	439	3.000000
637	512	2.000000
637	536	3.000000
637	543	2.000000
637	724	3.000000
637	776	3.000000
638	2	3.000000
638	3	5.000000
638	16	2.000000
638	20	3.000000
638	21	3.000000
638	27	3.000000
638	38	4.000000
638	43	1.000000
638	44	4.000000
638	45	1.000000
638	71	3.000000
638	78	4.000000
638	80	4.000000
638	91	3.000000
638	92	3.000000
638	95	2.000000
638	99	3.000000
638	100	4.000000
638	101	5.000000
638	103	1.000000
638	120	4.000000
638	138	4.000000
638	143	3.000000
638	155	1.000000
638	161	3.000000
638	163	1.000000
638	182	2.000000
638	183	3.000000
638	196	3.000000
638	198	1.000000
638	211	2.000000
