260	270	3.000000
260	431	5.000000
260	478	4.000000
260	611	5.000000
260	619	5.000000
260	743	4.000000
260	755	3.000000
260	768	5.000000
260	769	5.000000
260	826	3.000000
260	912	3.000000
260	1157	5.000000
260	1299	3.000000
261	13	2.000000
261	14	2.000000
261	23	5.000000
261	40	3.000000
261	42	4.000000
261	44	4.000000
261	57	3.000000
261	64	2.000000
261	65	3.000000
261	66	1.000000
261	80	3.000000
261	86	3.000000
261	93	3.000000
261	124	3.000000
261	128	4.000000
261	139	2.000000
261	146	4.000000
261	162	5.000000
261	169	3.000000
261	217	2.000000
261	246	3.000000
261	247	3.000000
261	259	2.000000
261	264	4.000000
261	266	4.000000
261	271	3.000000
261	298	3.000000
261	314	4.000000
261	327	4.000000
261	330	3.000000
261	351	3.000000
261	368	4.000000
261	381	3.000000
261	425	3.000000
261	445	3.000000
261	449	4.000000
261	469	4.000000
261	494	3.000000
261	503	4.000000
261	508	3.000000
261	509	4.000000
261	517	3.000000
261	520	3.000000
261	523	3.000000
261	536	2.000000
261	554	3.000000
261	555	3.000000
261	562	3.000000
261	569	3.000000
261	573	3.000000
261	586	3.000000
261	634	5.000000
261	637	4.000000
261	647	2.000000
261	650	3.000000
261	664	3.000000
261	670	4.000000
261	678	4.000000
261	681	4.000000
261	695	2.000000
261	721	3.000000
261	722	3.000000
261	732	3.000000
261	762	2.000000
261	789	2.000000
261	803	3.000000
261	804	2.000000
261	830	3.000000
261	914	4.000000
261	922	2.000000
261	974	3.000000
261	988	4.000000
261	989	2.000000
261	1029	4.000000
261	1033	4.000000
261	1058	2.000000
261	1118	2.000000
261	1146	4.000000
262	23	5.000000
262	26	5.000000
262	35	4.000000
262	38	4.000000
262	42	4.000000
262	43	4.000000
262	54	3.000000
262	58	4.000000
262	63	5.000000
262	65	5.000000
262	76	5.000000
262	82	4.000000
262	84	4.000000
262	87	4.000000
262	88	5.000000
262	99	3.000000
262	103	4.000000
262	133	4.000000
262	136	5.000000
262	159	4.000000
262	160	2.000000
262	162	5.000000
262	166	4.000000
262	189	4.000000
262	195	4.000000
262	196	3.000000
262	199	5.000000
262	231	5.000000
262	251	5.000000
262	259	5.000000
262	260	4.000000
262	263	5.000000
262	265	4.000000
262	271	2.000000
262	287	5.000000
262	289	4.000000
262	304	3.000000
262	305	5.000000
262	308	5.000000
262	309	4.000000
262	314	5.000000
262	319	4.000000
262	321	5.000000
262	323	5.000000
262	352	5.000000
262	358	3.000000
262	388	3.000000
262	406	5.000000
262	413	5.000000
262	425	4.000000
262	438	3.000000
262	531	2.000000
262	539	5.000000
262	558	2.000000
262	619	3.000000
262	664	2.000000
262	680	3.000000
262	724	4.000000
262	732	5.000000
262	761	2.000000
262	1271	3.000000
262	1274	4.000000
262	1300	5.000000
263	2	5.000000
263	10	3.000000
263	19	5.000000
263	27	4.000000
263	81	5.000000
263	84	5.000000
263	93	5.000000
263	97	5.000000
263	99	5.000000
263	105	5.000000
263	114	4.000000
263	160	3.000000
263	175	4.000000
263	188	5.000000
263	196	5.000000
263	211	4.000000
263	236	5.000000
263	238	3.000000
263	264	5.000000
263	280	5.000000
263	306	3.000000
263	323	5.000000
263	328	2.000000
263	337	5.000000
263	342	2.000000
263	344	4.000000
263	356	5.000000
263	371	5.000000
263	409	5.000000
263	412	5.000000
263	423	2.000000
263	435	4.000000
263	440	5.000000
263	448	5.000000
263	454	4.000000
263	470	5.000000
263	484	5.000000
263	505	4.000000
263	511	4.000000
263	530	4.000000
263	542	5.000000
263	546	5.000000
263	595	1.000000
263	634	5.000000
263	635	5.000000
263	636	4.000000
263	655	4.000000
263	656	5.000000
263	670	5.000000
263	705	4.000000
263	775	3.000000
263	874	5.000000
263	880	5.000000
263	922	3.000000
263	1045	5.000000
263	1294	3.000000
263	1301	2.000000
264	55	4.000000
264	58	4.000000
264	69	2.000000
264	128	4.000000
264	141	4.000000
264	142	2.000000
264	161	5.000000
264	166	4.000000
264	224	4.000000
264	246	3.000000
264	279	4.000000
264	282	3.000000
264	312	2.000000
264	325	2.000000
264	347	3.000000
264	537	3.000000
264	643	5.000000
264	645	5.000000
264	1288	3.000000
265	136	4.000000
265	155	4.000000
265	252	4.000000
265	297	4.000000
265	420	3.000000
265	440	3.000000
265	610	2.000000
266	4	4.000000
266	7	5.000000
266	18	3.000000
266	25	3.000000
266	33	4.000000
266	53	5.000000
266	57	3.000000
266	66	4.000000
266	81	5.000000
266	82	5.000000
266	102	4.000000
266	107	4.000000
266	110	3.000000
266	111	3.000000
266	112	5.000000
266	123	5.000000
266	139	5.000000
266	160	3.000000
266	164	3.000000
266	191	3.000000
266	212	3.000000
266	217	3.000000
266	222	4.000000
266	224	4.000000
266	231	3.000000
266	236	5.000000
266	247	4.000000
266	258	5.000000
266	262	4.000000
266	264	4.000000
266	278	4.000000
266	280	5.000000
266	284	4.000000
266	285	4.000000
266	288	5.000000
266	303	5.000000
266	312	5.000000
266	314	4.000000
266	323	4.000000
266	324	5.000000
266	332	4.000000
266	343	2.000000
266	371	3.000000
266	392	3.000000
266	401	4.000000
266	405	5.000000
266	409	5.000000
266	425	4.000000
266	427	3.000000
266	443	4.000000
266	446	5.000000
266	470	4.000000
266	478	3.000000
266	495	4.000000
266	506	4.000000
266	515	4.000000
266	517	3.000000
266	543	3.000000
266	549	3.000000
266	568	4.000000
266	593	4.000000
266	654	4.000000
266	659	4.000000
266	722	3.000000
266	742	4.000000
266	827	4.000000
266	915	5.000000
266	917	5.000000
266	943	4.000000
266	961	3.000000
266	1007	3.000000
266	1008	4.000000
266	1055	3.000000
266	1103	4.000000
266	1161	3.000000
266	1228	3.000000
266	1253	4.000000
266	1302	2.000000
266	1303	2.000000
267	4	3.000000
267	9	4.000000
267	22	3.000000
267	25	3.000000
267	29	3.000000
267	35	3.000000
267	40	3.000000
267	43	4.000000
267	44	4.000000
267	50	3.000000
267	53	5.000000
267	57	2.000000
267	60	2.000000
267	63	5.000000
267	66	1.000000
267	70	4.000000
267	75	3.000000
267	76	2.000000
267	84	4.000000
267	89	4.000000
267	96	3.000000
267	98	4.000000
267	112	4.000000
267	115	3.000000
267	116	3.000000
267	122	3.000000
267	123	4.000000
267	124	3.000000
267	128	2.000000
267	132	3.000000
267	133	3.000000
267	135	3.000000
267	148	3.000000
267	183	4.000000
267	185	3.000000
267	186	2.000000
267	187	3.000000
267	188	4.000000
267	191	2.000000
267	194	2.000000
267	196	5.000000
267	200	4.000000
267	201	4.000000
267	204	3.000000
267	206	2.000000
267	211	3.000000
267	213	3.000000
267	222	4.000000
267	229	3.000000
267	236	4.000000
267	238	3.000000
267	243	1.000000
267	255	4.000000
267	263	5.000000
267	264	3.000000
267	265	4.000000
267	271	3.000000
267	278	3.000000
267	282	3.000000
267	287	5.000000
267	288	4.000000
267	312	4.000000
267	316	2.000000
267	323	4.000000
267	325	4.000000
267	326	4.000000
267	338	4.000000
267	347	1.000000
267	369	3.000000
267	380	3.000000
267	382	5.000000
267	425	3.000000
267	433	4.000000
267	436	3.000000
267	438	3.000000
267	439	4.000000
267	446	5.000000
267	448	3.000000
267	468	1.000000
267	474	2.000000
267	475	4.000000
267	484	3.000000
267	490	3.000000
267	493	3.000000
267	500	3.000000
267	506	3.000000
267	510	3.000000
267	517	4.000000
267	519	4.000000
267	520	2.000000
267	526	5.000000
267	531	4.000000
267	548	1.000000
267	549	4.000000
267	557	2.000000
267	569	3.000000
267	587	2.000000
267	639	4.000000
267	654	4.000000
267	660	1.000000
267	669	5.000000
267	675	3.000000
267	685	3.000000
267	697	3.000000
267	700	3.000000
267	707	1.000000
267	712	1.000000
267	713	2.000000
267	722	2.000000
267	730	4.000000
267	744	2.000000
267	749	5.000000
267	751	2.000000
267	753	1.000000
267	762	2.000000
267	775	2.000000
267	776	4.000000
267	788	1.000000
267	790	3.000000
267	795	1.000000
267	802	3.000000
267	808	3.000000
267	814	3.000000
267	828	4.000000
267	832	4.000000
267	837	1.000000
267	851	1.000000
267	858	2.000000
267	862	3.000000
267	865	3.000000
267	869	2.000000
267	883	3.000000
267	892	4.000000
267	906	2.000000
267	922	2.000000
267	941	2.000000
267	943	2.000000
267	960	2.000000
267	962	3.000000
267	974	2.000000
267	979	3.000000
267	988	2.000000
267	1007	2.000000
267	1066	1.000000
267	1091	2.000000
267	1095	2.000000
267	1106	1.000000
267	1117	1.000000
267	1304	2.000000
268	13	3.000000
268	14	4.000000
268	23	4.000000
268	27	1.000000
268	28	2.000000
268	31	3.000000
268	35	2.000000
268	44	4.000000
268	45	5.000000
268	56	1.000000
268	65	3.000000
268	75	1.000000
268	79	5.000000
268	80	1.000000
268	81	5.000000
268	82	5.000000
268	83	3.000000
268	84	3.000000
268	88	2.000000
268	98	4.000000
268	99	1.000000
268	101	5.000000
268	102	3.000000
268	117	3.000000
268	124	1.000000
268	126	1.000000
268	136	3.000000
268	137	4.000000
268	139	3.000000
268	158	4.000000
268	194	1.000000
268	196	3.000000
268	199	2.000000
268	200	4.000000
268	202	1.000000
268	225	1.000000
268	231	4.000000
268	236	3.000000
268	237	3.000000
268	238	3.000000
268	241	3.000000
268	246	2.000000
268	253	5.000000
268	256	4.000000
268	257	5.000000
268	259	3.000000
268	263	3.000000
268	264	5.000000
268	267	5.000000
268	280	5.000000
268	283	4.000000
268	287	4.000000
268	288	3.000000
268	289	3.000000
268	292	4.000000
268	293	4.000000
268	294	4.000000
268	296	5.000000
268	307	4.000000
268	312	3.000000
268	314	1.000000
268	315	3.000000
268	317	1.000000
268	319	4.000000
268	320	1.000000
268	323	4.000000
268	324	3.000000
268	333	5.000000
268	335	4.000000
268	337	3.000000
268	348	3.000000
268	354	3.000000
268	356	4.000000
268	357	3.000000
268	358	4.000000
268	387	4.000000
268	388	3.000000
268	396	1.000000
268	399	3.000000
268	401	3.000000
268	404	4.000000
268	409	4.000000
268	411	2.000000
268	418	2.000000
268	425	2.000000
268	431	5.000000
268	432	4.000000
268	433	5.000000
268	439	5.000000
268	443	3.000000
268	445	3.000000
268	446	4.000000
268	454	4.000000
268	462	2.000000
268	467	4.000000
268	470	1.000000
268	478	1.000000
268	497	5.000000
268	516	4.000000
268	519	4.000000
268	520	2.000000
268	535	3.000000
268	536	1.000000
268	538	3.000000
268	557	1.000000
268	561	4.000000
268	578	2.000000
268	581	1.000000
268	600	5.000000
268	637	1.000000
268	638	5.000000
268	654	4.000000
268	660	2.000000
268	668	4.000000
268	670	4.000000
268	676	2.000000
268	681	4.000000
268	687	5.000000
268	719	3.000000
268	733	5.000000
268	734	5.000000
268	739	1.000000
268	749	5.000000
268	757	5.000000
268	761	3.000000
268	774	4.000000
268	779	3.000000
268	788	1.000000
268	793	2.000000
268	801	2.000000
268	815	3.000000
268	825	5.000000
268	829	2.000000
268	836	5.000000
268	837	5.000000
268	860	1.000000
268	866	2.000000
268	885	5.000000
268	886	5.000000
268	892	5.000000
268	902	5.000000
268	907	4.000000
268	928	1.000000
268	953	4.000000
268	955	4.000000
268	964	1.000000
268	970	2.000000
268	1037	3.000000
268	1043	3.000000
268	1058	3.000000
268	1151	5.000000
268	1228	1.000000
268	1264	3.000000
268	1305	4.000000
268	1306	2.000000
268	1307	1.000000
269	4	2.000000
269	17	4.000000
269	27	5.000000
269	43	4.000000
269	44	5.000000
269	67	4.000000
269	71	5.000000
269	73	4.000000
269	104	5.000000
269	107	5.000000
269	114	3.000000
269	119	5.000000
269	125	5.000000
269	128	3.000000
269	137	4.000000
269	144	5.000000
269	165	5.000000
269	181	5.000000
269	198	5.000000
269	199	4.000000
269	206	5.000000
269	210	5.000000
269	221	5.000000
269	240	5.000000
269	257	5.000000
269	266	5.000000
269	269	5.000000
269	275	5.000000
269	279	5.000000
269	298	3.000000
269	325	4.000000
269	368	1.000000
269	448	5.000000
269	460	4.000000
269	482	4.000000
269	494	5.000000
269	496	5.000000
269	497	5.000000
269	504	3.000000
269	506	4.000000
269	511	5.000000
269	514	4.000000
269	520	5.000000
269	535	5.000000
269	544	4.000000
269	550	5.000000
269	561	4.000000
269	569	5.000000
269	664	1.000000
269	678	5.000000
269	696	5.000000
269	700	4.000000
269	705	4.000000
269	730	4.000000
269	736	5.000000
269	753	5.000000
269	765	5.000000
269	779	4.000000
269	782	5.000000
269	789	2.000000
269	887	5.000000
269	1006	4.000000
269	1028	5.000000
269	1031	5.000000
269	1303	4.000000
269	1308	5.000000
270	9	4.000000
270	13	4.000000
270	18	3.000000
270	19	3.000000
270	23	5.000000
270	24	3.000000
270	27	5.000000
270	54	3.000000
270	57	2.000000
270	62	5.000000
270	63	3.000000
270	78	5.000000
270	83	5.000000
270	86	3.000000
270	93	5.000000
270	106	3.000000
270	108	4.000000
270	119	3.000000
270	120	4.000000
270	122	4.000000
270	128	3.000000
270	133	5.000000
270	136	3.000000
270	137	4.000000
270	139	5.000000
270	154	2.000000
270	160	2.000000
270	161	2.000000
270	162	5.000000
270	166	2.000000
270	175	3.000000
270	182	4.000000
270	185	3.000000
270	200	5.000000
270	212	3.000000
270	221	4.000000
270	224	2.000000
270	225	1.000000
270	231	4.000000
270	237	4.000000
270	246	3.000000
270	251	4.000000
270	254	4.000000
270	258	5.000000
270	260	4.000000
270	261	4.000000
270	262	4.000000
270	266	4.000000
270	268	3.000000
270	279	3.000000
270	302	3.000000
270	303	4.000000
270	309	3.000000
270	313	4.000000
270	314	5.000000
270	324	5.000000
270	327	5.000000
270	334	4.000000
270	340	5.000000
270	344	3.000000
270	348	5.000000
270	349	4.000000
270	358	4.000000
270	361	4.000000
270	382	3.000000
270	394	2.000000
270	397	2.000000
270	401	5.000000
270	403	3.000000
270	410	4.000000
270	413	4.000000
270	424	1.000000
270	440	4.000000
270	441	4.000000
270	462	4.000000
270	468	2.000000
270	469	4.000000
270	475	2.000000
270	481	4.000000
270	482	3.000000
270	490	4.000000
270	495	4.000000
270	499	4.000000
270	509	4.000000
270	511	3.000000
270	528	3.000000
270	538	4.000000
270	546	4.000000
270	587	3.000000
270	607	4.000000
270	634	3.000000
270	640	3.000000
270	645	3.000000
270	664	4.000000
270	667	3.000000
270	694	3.000000
270	724	4.000000
270	730	4.000000
270	732	3.000000
270	735	4.000000
270	770	3.000000
270	786	4.000000
270	793	2.000000
270	802	4.000000
270	809	2.000000
270	829	4.000000
270	870	3.000000
270	871	4.000000
270	883	4.000000
270	903	4.000000
270	928	3.000000
270	929	3.000000
270	952	3.000000
270	955	4.000000
270	965	5.000000
270	1139	2.000000
270	1306	4.000000
271	2	5.000000
271	94	3.000000
271	181	4.000000
271	183	5.000000
271	277	5.000000
271	287	5.000000
271	293	4.000000
271	304	5.000000
271	313	4.000000
271	314	5.000000
271	319	5.000000
271	324	4.000000
271	437	4.000000
271	446	5.000000
271	509	4.000000
271	518	5.000000
271	528	4.000000
271	566	2.000000
271	955	5.000000
271	1213	2.000000
272	151	4.000000
272	166	3.000000
272	175	3.000000
272	442	4.000000
272	527	4.000000
272	529	4.000000
272	767	4.000000
272	785	3.000000
272	870	4.000000
272	1151	5.000000
273	54	4.000000
273	55	4.000000
273	67	2.000000
273	68	5.000000
273	77	5.000000
273	97	4.000000
273	121	2.000000
273	127	2.000000
273	139	5.000000
273	160	3.000000
273	181	4.000000
273	185	4.000000
273	225	3.000000
273	266	5.000000
273	279	4.000000
273	281	4.000000
273	283	5.000000
273	325	5.000000
273	353	5.000000
273	469	4.000000
273	471	4.000000
273	481	5.000000
273	511	5.000000
273	515	4.000000
273	529	5.000000
273	536	4.000000
273	549	3.000000
273	637	5.000000
273	645	4.000000
273	647	3.000000
273	730	5.000000
273	755	5.000000
274	26	3.000000
274	44	4.000000
274	46	3.000000
274	54	3.000000
274	55	3.000000
274	84	3.000000
274	87	3.000000
274	95	3.000000
274	97	3.000000
274	107	4.000000
274	110	3.000000
274	124	2.000000
274	128	3.000000
274	133	4.000000
274	161	4.000000
274	190	3.000000
274	195	4.000000
274	198	3.000000
274	199	4.000000
274	228	3.000000
274	231	4.000000
274	237	3.000000
274	247	4.000000
274	251	3.000000
274	270	3.000000
274	305	4.000000
274	316	4.000000
274	320	2.000000
274	327	4.000000
274	344	3.000000
274	353	3.000000
274	355	3.000000
274	360	4.000000
274	396	3.000000
274	397	3.000000
274	399	3.000000
274	414	3.000000
274	449	3.000000
274	478	3.000000
274	500	4.000000
274	536	2.000000
274	543	3.000000
274	713	3.000000
274	741	2.000000
274	808	3.000000
274	1306	2.000000
274	1309	3.000000
275	3	4.000000
275	18	3.000000
275	19	5.000000
275	23	5.000000
275	26	4.000000
275	27	4.000000
275	30	3.000000
275	31	4.000000
275	32	4.000000
275	34	4.000000
275	37	3.000000
275	40	5.000000
275	48	1.000000
275	54	4.000000
275	55	3.000000
275	57	4.000000
275	58	4.000000
275	66	3.000000
275	70	4.000000
275	72	5.000000
275	77	4.000000
275	79	4.000000
275	83	5.000000
275	87	5.000000
275	88	4.000000
275	92	4.000000
275	96	5.000000
275	98	4.000000
275	99	4.000000
275	102	5.000000
275	110	4.000000
275	111	4.000000
275	112	4.000000
275	113	3.000000
275	114	4.000000
275	115	3.000000
275	123	4.000000
275	131	4.000000
275	133	4.000000
275	136	5.000000
275	145	4.000000
275	150	4.000000
275	152	4.000000
275	157	4.000000
275	160	4.000000
275	162	5.000000
275	164	4.000000
275	181	4.000000
275	183	5.000000
275	186	4.000000
275	187	3.000000
275	191	2.000000
275	194	4.000000
275	199	5.000000
275	201	3.000000
275	202	5.000000
275	204	3.000000
275	210	3.000000
275	212	3.000000
275	222	4.000000
275	227	4.000000
275	228	4.000000
275	231	5.000000
275	235	5.000000
275	238	4.000000
275	252	5.000000
275	255	5.000000
275	257	5.000000
275	262	5.000000
275	264	5.000000
275	267	4.000000
275	271	5.000000
275	274	4.000000
275	278	3.000000
275	279	4.000000
275	313	4.000000
275	314	5.000000
275	316	4.000000
275	319	5.000000
275	320	3.000000
275	323	5.000000
275	325	5.000000
275	328	4.000000
275	329	4.000000
275	330	5.000000
275	331	4.000000
275	332	4.000000
275	337	3.000000
275	338	4.000000
275	339	4.000000
275	342	4.000000
275	343	1.000000
275	353	4.000000
275	367	4.000000
275	371	4.000000
275	373	3.000000
275	374	3.000000
275	375	3.000000
275	378	3.000000
275	381	4.000000
275	416	1.000000
275	425	4.000000
275	428	3.000000
275	431	5.000000
275	435	4.000000
275	446	5.000000
275	449	4.000000
275	453	4.000000
275	468	3.000000
275	472	3.000000
275	473	2.000000
275	476	2.000000
275	478	3.000000
275	490	4.000000
275	498	1.000000
275	500	4.000000
275	501	4.000000
275	504	4.000000
275	506	4.000000
275	509	5.000000
275	514	3.000000
275	517	4.000000
275	519	5.000000
275	523	4.000000
275	526	5.000000
275	528	4.000000
275	531	4.000000
275	537	3.000000
275	543	2.000000
275	557	3.000000
275	559	3.000000
275	568	3.000000
275	573	3.000000
275	581	2.000000
275	584	2.000000
275	590	3.000000
275	593	3.000000
275	599	4.000000
275	612	3.000000
275	633	5.000000
275	637	4.000000
275	638	4.000000
275	645	4.000000
275	659	4.000000
275	666	3.000000
275	667	4.000000
275	669	5.000000
275	700	4.000000
275	702	2.000000
275	709	3.000000
275	710	2.000000
275	713	2.000000
275	716	2.000000
275	722	3.000000
275	723	2.000000
275	732	5.000000
275	733	5.000000
275	735	3.000000
275	736	4.000000
275	741	4.000000
275	743	3.000000
275	749	4.000000
275	755	3.000000
275	760	3.000000
275	763	4.000000
275	775	3.000000
275	783	4.000000
275	788	3.000000
275	789	3.000000
275	790	4.000000
275	792	3.000000
275	797	3.000000
275	801	3.000000
275	804	4.000000
275	805	3.000000
275	807	3.000000
275	828	4.000000
275	830	2.000000
275	831	4.000000
275	832	3.000000
275	834	4.000000
275	848	2.000000
275	869	1.000000
275	883	4.000000
275	885	4.000000
275	896	3.000000
275	916	2.000000
275	917	3.000000
275	920	3.000000
275	931	4.000000
275	932	4.000000
275	941	3.000000
275	951	3.000000
275	959	1.000000
275	975	1.000000
275	1004	3.000000
275	1006	3.000000
275	1008	3.000000
275	1017	2.000000
275	1018	3.000000
275	1024	3.000000
275	1031	2.000000
275	1033	4.000000
275	1037	4.000000
275	1054	2.000000
275	1055	4.000000
275	1057	1.000000
275	1066	2.000000
275	1068	2.000000
275	1078	1.000000
275	1080	5.000000
275	1089	3.000000
275	1090	2.000000
275	1094	3.000000
275	1098	1.000000
275	1100	1.000000
275	1115	4.000000
275	1136	2.000000
275	1138	3.000000
275	1147	4.000000
275	1150	2.000000
275	1162	3.000000
275	1224	3.000000
275	1237	4.000000
275	1257	4.000000
275	1258	3.000000
275	1303	2.000000
275	1306	3.000000
275	1310	4.000000
275	1311	4.000000
275	1312	3.000000
275	1313	3.000000
276	7	4.000000
276	54	4.000000
276	57	2.000000
276	60	4.000000
276	69	3.000000
276	127	4.000000
276	141	3.000000
276	142	4.000000
276	246	4.000000
276	269	5.000000
276	315	4.000000
276	325	3.000000
276	332	5.000000
276	333	4.000000
276	467	4.000000
276	504	4.000000
276	511	4.000000
276	526	4.000000
276	536	3.000000
276	640	4.000000
276	643	4.000000
276	755	3.000000
276	765	3.000000
276	804	4.000000
276	864	3.000000
276	999	4.000000
277	44	4.000000
277	150	2.000000
277	160	4.000000
277	198	5.000000
277	265	5.000000
277	307	5.000000
277	314	5.000000
277	450	5.000000
277	782	5.000000
277	783	4.000000
277	870	4.000000
278	7	5.000000
278	24	1.000000
278	25	4.000000
278	29	4.000000
278	33	4.000000
278	39	3.000000
278	41	4.000000
278	42	4.000000
278	50	4.000000
278	53	5.000000
278	54	5.000000
278	56	1.000000
278	57	4.000000
278	70	5.000000
278	76	5.000000
278	80	4.000000
278	81	5.000000
278	85	5.000000
278	94	5.000000
278	95	4.000000
278	97	5.000000
278	98	5.000000
278	102	3.000000
278	108	4.000000
278	110	4.000000
278	111	4.000000
278	112	4.000000
278	116	5.000000
278	117	3.000000
278	118	5.000000
278	122	4.000000
278	123	3.000000
278	126	3.000000
278	133	5.000000
278	137	3.000000
278	139	3.000000
278	145	4.000000
278	185	3.000000
278	187	4.000000
278	188	4.000000
278	189	3.000000
278	190	4.000000
278	195	4.000000
278	197	3.000000
278	198	5.000000
278	203	5.000000
278	211	4.000000
278	212	4.000000
278	216	5.000000
278	217	1.000000
278	219	4.000000
278	225	3.000000
278	228	3.000000
278	236	4.000000
278	249	4.000000
278	259	4.000000
278	264	4.000000
278	266	3.000000
278	271	3.000000
278	277	4.000000
278	290	3.000000
278	298	3.000000
278	311	1.000000
278	316	3.000000
278	323	5.000000
278	329	5.000000
278	332	2.000000
278	336	4.000000
278	347	3.000000
278	350	2.000000
278	351	5.000000
278	355	3.000000
278	361	3.000000
278	363	3.000000
278	373	3.000000
278	409	5.000000
278	414	2.000000
278	427	3.000000
278	435	4.000000
278	453	4.000000
278	459	4.000000
278	470	3.000000
278	484	5.000000
278	487	4.000000
278	490	3.000000
278	495	1.000000
278	496	3.000000
278	497	5.000000
278	500	5.000000
278	507	2.000000
278	511	5.000000
278	514	2.000000
278	515	1.000000
278	517	4.000000
278	529	4.000000
278	536	3.000000
278	568	4.000000
278	585	4.000000
278	590	5.000000
278	632	1.000000
278	633	5.000000
278	634	4.000000
278	635	3.000000
278	661	5.000000
278	718	3.000000
278	722	3.000000
278	726	4.000000
278	742	4.000000
278	759	4.000000
278	762	1.000000
278	763	3.000000
278	773	5.000000
278	774	3.000000
278	788	3.000000
278	802	3.000000
278	815	3.000000
278	816	4.000000
278	818	3.000000
278	828	4.000000
278	837	5.000000
278	846	1.000000
278	849	1.000000
278	857	4.000000
278	864	3.000000
278	867	4.000000
278	869	1.000000
278	871	3.000000
278	894	1.000000
278	896	3.000000
278	897	3.000000
278	900	3.000000
278	905	4.000000
278	906	2.000000
278	915	4.000000
278	922	3.000000
278	923	4.000000
278	928	2.000000
278	933	1.000000
278	936	3.000000
278	941	3.000000
278	945	2.000000
278	953	3.000000
278	956	3.000000
278	960	4.000000
278	977	4.000000
278	980	3.000000
278	989	1.000000
278	1008	3.000000
278	1013	4.000000
278	1019	3.000000
278	1020	3.000000
278	1024	4.000000
278	1027	3.000000
278	1040	3.000000
278	1042	3.000000
278	1048	4.000000
278	1054	1.000000
278	1055	4.000000
278	1057	1.000000
278	1080	1.000000
278	1090	2.000000
278	1098	4.000000
278	1138	4.000000
278	1149	3.000000
278	1150	4.000000
278	1153	3.000000
278	1158	3.000000
278	1164	3.000000
278	1169	4.000000
278	1180	1.000000
278	1201	4.000000
278	1233	4.000000
278	1234	3.000000
278	1297	4.000000
278	1311	1.000000
278	1314	4.000000
278	1315	4.000000
278	1316	4.000000
278	1317	2.000000
278	1318	4.000000
278	1319	5.000000
278	1320	3.000000
278	1321	3.000000
278	1322	1.000000
278	1323	3.000000
278	1324	4.000000
278	1325	1.000000
278	1326	4.000000
278	1327	2.000000
278	1328	4.000000
278	1329	5.000000
278	1330	1.000000
279	17	5.000000
279	18	2.000000
279	22	3.000000
279	26	4.000000
279	29	3.000000
279	35	2.000000
279	38	4.000000
279	41	3.000000
279	42	4.000000
279	45	3.000000
279	46	5.000000
279	54	5.000000
279	58	2.000000
279	59	3.000000
279	62	4.000000
279	66	3.000000
279	72	3.000000
279	73	4.000000
279	83	4.000000
279	95	3.000000
279	99	2.000000
279	109	4.000000
279	111	3.000000
279	114	3.000000
279	133	4.000000
279	139	3.000000
279	158	5.000000
279	163	2.000000
279	181	5.000000
279	185	4.000000
279	187	5.000000
279	195	2.000000
279	196	5.000000
279	201	3.000000
279	202	3.000000
279	251	5.000000
279	255	4.000000
279	259	3.000000
279	262	3.000000
279	269	4.000000
279	281	5.000000
279	287	4.000000
279	294	4.000000
279	297	3.000000
279	312	4.000000
279	319	5.000000
279	325	3.000000
279	338	3.000000
279	339	3.000000
279	341	4.000000
279	342	3.000000
279	347	2.000000
279	364	3.000000
279	369	1.000000
279	371	3.000000
279	378	3.000000
279	425	2.000000
279	435	3.000000
279	438	2.000000
279	454	3.000000
279	468	3.000000
279	480	4.000000
279	485	3.000000
279	486	5.000000
279	493	2.000000
279	494	2.000000
279	504	3.000000
279	505	3.000000
279	509	5.000000
279	535	4.000000
279	543	3.000000
279	548	3.000000
279	568	4.000000
279	569	4.000000
279	637	3.000000
279	640	5.000000
279	657	4.000000
279	658	3.000000
279	659	3.000000
279	662	5.000000
279	664	3.000000
279	716	3.000000
279	732	3.000000
279	743	4.000000
279	747	3.000000
279	758	5.000000
279	767	2.000000
279	773	3.000000
279	790	4.000000
279	793	5.000000
279	799	2.000000
279	801	4.000000
279	805	5.000000
279	819	3.000000
279	851	2.000000
279	857	3.000000
279	860	4.000000
279	863	4.000000
279	884	4.000000
279	951	4.000000
279	970	5.000000
279	974	4.000000
279	1150	3.000000
279	1222	5.000000
279	1233	4.000000
279	1253	5.000000
279	1280	4.000000
279	1288	2.000000
279	1313	4.000000
279	1316	2.000000
279	1331	3.000000
280	128	2.000000
280	169	4.000000
280	424	2.000000
280	559	3.000000
280	613	4.000000
280	743	4.000000
280	758	4.000000
280	1046	2.000000
280	1232	2.000000
281	128	5.000000
281	152	3.000000
281	160	4.000000
281	165	5.000000
281	181	4.000000
281	265	4.000000
281	424	3.000000
281	524	3.000000
281	526	5.000000
281	527	4.000000
281	697	1.000000
281	807	2.000000
282	7	4.000000
282	27	4.000000
282	58	5.000000
282	87	5.000000
282	98	4.000000
282	99	5.000000
282	139	5.000000
282	181	2.000000
282	188	5.000000
282	223	3.000000
282	251	5.000000
282	264	5.000000
282	271	5.000000
282	345	4.000000
282	396	4.000000
282	412	5.000000
282	420	3.000000
282	439	4.000000
282	449	4.000000
282	470	4.000000
282	634	5.000000
282	637	4.000000
282	730	4.000000
282	1322	2.000000
282	1332	5.000000
283	128	4.000000
283	129	2.000000
283	155	3.000000
283	161	3.000000
283	164	3.000000
283	166	4.000000
283	169	3.000000
283	265	4.000000
