898	1013	1.000000
898	1018	1.000000
898	1027	1.000000
898	1029	1.000000
898	1034	1.000000
898	1035	1.000000
898	1044	1.000000
898	1049	1.000000
898	1052	1.000000
898	1077	1.000000
898	1086	1.000000
898	1103	1.000000
898	1115	1.000000
898	1142	1.000000
898	1144	1.000000
898	1156	1.000000
898	1192	1.000000
898	1194	1.000000
898	1196	1.000000
898	1198	1.000000
898	1202	1.000000
898	1205	1.000000
898	1220	1.000000
898	1222	1.000000
898	1223	1.000000
898	1233	1.000000
898	1238	1.000000
898	1242	1.000000
898	1248	1.000000
898	1272	1.000000
898	1273	1.000000
898	1285	1.000000
898	1296	1.000000
898	1298	1.000000
898	1299	1.000000
898	1303	1.000000
898	1305	1.000000
898	1314	1.000000
898	1316	1.000000
898	1322	1.000000
898	1323	1.000000
898	1328	1.000000
898	1330	1.000000
898	1352	1.000000
898	1361	1.000000
898	1379	1.000000
898	1384	1.000000
898	1398	1.000000
898	1403	1.000000
898	1420	1.000000
898	1424	1.000000
898	1428	1.000000
898	1439	1.000000
898	1440	1.000000
898	1441	1.000000
898	1464	1.000000
898	1478	1.000000
898	1488	1.000000
898	1501	1.000000
898	1502	1.000000
898	1517	1.000000
898	1528	1.000000
898	1532	1.000000
898	1534	1.000000
898	1535	1.000000
898	1548	1.000000
898	1556	1.000000
898	1573	1.000000
898	1583	1.000000
898	1590	1.000000
898	1591	1.000000
898	1595	1.000000
898	1607	1.000000
898	1611	1.000000
898	1631	1.000000
898	1637	1.000000
898	1641	1.000000
898	1655	1.000000
898	1674	1.000000
898	1688	1.000000
898	1692	1.000000
898	1693	1.000000
898	1696	1.000000
898	1699	1.000000
898	1702	1.000000
898	1705	1.000000
898	1709	1.000000
898	1715	1.000000
898	1730	1.000000
898	1733	1.000000
898	1734	1.000000
898	1736	1.000000
898	1745	1.000000
898	1752	1.000000
898	1754	1.000000
898	1764	1.000000
898	1770	1.000000
898	1788	1.000000
898	1804	1.000000
898	1812	1.000000
898	1832	1.000000
898	1852	1.000000
898	1860	1.000000
898	1865	1.000000
898	1867	1.000000
898	1868	1.000000
898	1870	1.000000
898	1871	1.000000
898	1874	1.000000
898	1891	1.000000
898	1897	1.000000
898	1923	1.000000
898	1924	1.000000
899	5	1.000000
899	14	1.000000
899	27	1.000000
899	38	1.000000
899	57	1.000000
899	68	1.000000
899	78	1.000000
899	79	1.000000
899	92	1.000000
899	95	1.000000
899	101	1.000000
899	107	1.000000
899	125	1.000000
899	139	1.000000
899	157	1.000000
899	164	1.000000
899	197	1.000000
899	212	1.000000
899	227	1.000000
899	248	1.000000
899	271	1.000000
899	318	1.000000
899	327	1.000000
899	334	1.000000
899	467	1.000000
899	492	1.000000
899	616	1.000000
899	624	1.000000
899	656	1.000000
899	676	1.000000
899	689	1.000000
899	1550	1.000000
900	1	1.000000
900	14	1.000000
900	16	1.000000
900	27	1.000000
900	43	1.000000
900	68	1.000000
900	80	1.000000
900	81	1.000000
900	143	1.000000
900	169	1.000000
900	182	1.000000
900	189	1.000000
900	196	1.000000
900	205	1.000000
900	208	1.000000
900	230	1.000000
900	232	1.000000
900	248	1.000000
900	251	1.000000
900	302	1.000000
900	317	1.000000
900	318	1.000000
900	321	1.000000
900	342	1.000000
900	378	1.000000
900	450	1.000000
900	507	1.000000
900	515	1.000000
900	532	1.000000
900	591	1.000000
900	613	1.000000
900	742	1.000000
900	796	1.000000
900	1520	1.000000
900	1767	1.000000
901	4	1.000000
901	5	1.000000
901	19	1.000000
901	20	1.000000
901	21	1.000000
901	23	1.000000
901	24	1.000000
901	27	1.000000
901	29	1.000000
901	37	1.000000
901	38	1.000000
901	50	1.000000
901	51	1.000000
901	60	1.000000
901	75	1.000000
901	76	1.000000
901	81	1.000000
901	85	1.000000
901	87	1.000000
901	89	1.000000
901	99	1.000000
901	101	1.000000
901	107	1.000000
901	111	1.000000
901	113	1.000000
901	117	1.000000
901	123	1.000000
901	124	1.000000
901	130	1.000000
901	131	1.000000
901	136	1.000000
901	157	1.000000
901	166	1.000000
901	169	1.000000
901	182	1.000000
901	192	1.000000
901	196	1.000000
901	197	1.000000
901	199	1.000000
901	202	1.000000
901	205	1.000000
901	208	1.000000
901	210	1.000000
901	228	1.000000
901	232	1.000000
901	233	1.000000
901	240	1.000000
901	242	1.000000
901	250	1.000000
901	253	1.000000
901	255	1.000000
901	256	1.000000
901	257	1.000000
901	258	1.000000
901	261	1.000000
901	262	1.000000
901	266	1.000000
901	269	1.000000
901	313	1.000000
901	315	1.000000
901	318	1.000000
901	329	1.000000
901	331	1.000000
901	339	1.000000
901	352	1.000000
901	353	1.000000
901	363	1.000000
901	366	1.000000
901	367	1.000000
901	371	1.000000
901	372	1.000000
901	387	1.000000
901	388	1.000000
901	394	1.000000
901	396	1.000000
901	404	1.000000
901	413	1.000000
901	420	1.000000
901	422	1.000000
901	451	1.000000
901	475	1.000000
901	482	1.000000
901	495	1.000000
901	500	1.000000
901	507	1.000000
901	510	1.000000
901	511	1.000000
901	513	1.000000
901	525	1.000000
901	532	1.000000
901	533	1.000000
901	545	1.000000
901	546	1.000000
901	547	1.000000
901	561	1.000000
901	574	1.000000
901	582	1.000000
901	591	1.000000
901	592	1.000000
901	605	1.000000
901	610	1.000000
901	613	1.000000
901	615	1.000000
901	620	1.000000
901	635	1.000000
901	638	1.000000
901	641	1.000000
901	646	1.000000
901	649	1.000000
901	653	1.000000
901	654	1.000000
901	664	1.000000
901	667	1.000000
901	697	1.000000
901	731	1.000000
901	735	1.000000
901	736	1.000000
901	751	1.000000
901	758	1.000000
901	776	1.000000
901	789	1.000000
901	790	1.000000
901	806	1.000000
901	823	1.000000
901	824	1.000000
901	847	1.000000
901	851	1.000000
901	874	1.000000
901	877	1.000000
901	900	1.000000
901	929	1.000000
901	952	1.000000
901	964	1.000000
901	967	1.000000
901	983	1.000000
901	994	1.000000
901	1013	1.000000
901	1030	1.000000
901	1045	1.000000
901	1049	1.000000
901	1070	1.000000
901	1104	1.000000
901	1144	1.000000
901	1182	1.000000
901	1197	1.000000
901	1206	1.000000
901	1269	1.000000
901	1293	1.000000
901	1311	1.000000
901	1320	1.000000
901	1321	1.000000
901	1353	1.000000
901	1366	1.000000
901	1415	1.000000
901	1450	1.000000
901	1475	1.000000
901	1486	1.000000
901	1525	1.000000
901	1556	1.000000
901	1585	1.000000
901	1597	1.000000
901	1636	1.000000
901	1641	1.000000
901	1670	1.000000
901	1673	1.000000
901	1740	1.000000
901	1748	1.000000
901	1752	1.000000
901	1883	1.000000
902	9	1.000000
902	30	1.000000
902	35	1.000000
902	57	1.000000
902	91	1.000000
902	99	1.000000
902	169	1.000000
902	189	1.000000
902	197	1.000000
902	331	1.000000
902	375	1.000000
902	435	1.000000
902	481	1.000000
902	498	1.000000
902	551	1.000000
902	573	1.000000
902	723	1.000000
902	789	1.000000
902	1086	1.000000
902	1509	1.000000
903	68	1.000000
903	123	1.000000
903	144	1.000000
903	146	1.000000
903	191	1.000000
903	193	1.000000
903	231	1.000000
903	234	1.000000
903	324	1.000000
903	330	1.000000
903	346	1.000000
903	431	1.000000
903	457	1.000000
903	484	1.000000
903	489	1.000000
903	497	1.000000
903	544	1.000000
903	579	1.000000
903	647	1.000000
903	959	1.000000
904	3	1.000000
904	27	1.000000
904	35	1.000000
904	44	1.000000
904	50	1.000000
904	55	1.000000
904	139	1.000000
904	165	1.000000
904	171	1.000000
904	200	1.000000
904	202	1.000000
904	206	1.000000
904	226	1.000000
904	267	1.000000
904	328	1.000000
904	332	1.000000
904	335	1.000000
904	343	1.000000
904	362	1.000000
904	367	1.000000
904	372	1.000000
904	381	1.000000
904	388	1.000000
904	403	1.000000
904	411	1.000000
904	416	1.000000
904	477	1.000000
904	491	1.000000
904	524	1.000000
904	531	1.000000
904	555	1.000000
904	589	1.000000
904	594	1.000000
904	601	1.000000
904	612	1.000000
904	640	1.000000
904	641	1.000000
904	645	1.000000
904	786	1.000000
904	880	1.000000
904	919	1.000000
904	939	1.000000
904	964	1.000000
904	1024	1.000000
904	1057	1.000000
904	1088	1.000000
904	1144	1.000000
904	1182	1.000000
904	1219	1.000000
904	1253	1.000000
904	1268	1.000000
904	1443	1.000000
904	1463	1.000000
904	1486	1.000000
904	1554	1.000000
904	1584	1.000000
904	1636	1.000000
904	1694	1.000000
904	1831	1.000000
904	1885	1.000000
905	9	1.000000
905	50	1.000000
905	51	1.000000
905	68	1.000000
905	72	1.000000
905	78	1.000000
905	101	1.000000
905	104	1.000000
905	111	1.000000
905	132	1.000000
905	154	1.000000
905	158	1.000000
905	159	1.000000
905	164	1.000000
905	165	1.000000
905	177	1.000000
905	191	1.000000
905	199	1.000000
905	211	1.000000
905	212	1.000000
905	248	1.000000
905	257	1.000000
905	260	1.000000
905	326	1.000000
905	375	1.000000
905	376	1.000000
905	393	1.000000
905	400	1.000000
905	446	1.000000
905	484	1.000000
905	523	1.000000
905	550	1.000000
905	579	1.000000
905	615	1.000000
905	623	1.000000
905	641	1.000000
905	748	1.000000
905	750	1.000000
905	756	1.000000
905	757	1.000000
905	760	1.000000
905	766	1.000000
905	769	1.000000
905	783	1.000000
905	905	1.000000
905	963	1.000000
905	1431	1.000000
906	9	1.000000
906	101	1.000000
906	104	1.000000
906	146	1.000000
906	164	1.000000
906	188	1.000000
906	212	1.000000
906	231	1.000000
906	260	1.000000
906	271	1.000000
906	354	1.000000
906	378	1.000000
906	415	1.000000
906	517	1.000000
906	567	1.000000
906	773	1.000000
906	1215	1.000000
907	19	1.000000
907	68	1.000000
907	83	1.000000
907	103	1.000000
907	107	1.000000
907	131	1.000000
907	165	1.000000
907	170	1.000000
907	172	1.000000
907	176	1.000000
907	184	1.000000
907	189	1.000000
907	190	1.000000
907	227	1.000000
907	248	1.000000
907	266	1.000000
907	269	1.000000
907	271	1.000000
907	273	1.000000
907	317	1.000000
907	318	1.000000
907	328	1.000000
907	344	1.000000
907	351	1.000000
907	378	1.000000
907	393	1.000000
907	394	1.000000
907	435	1.000000
907	451	1.000000
907	481	1.000000
907	489	1.000000
907	490	1.000000
907	532	1.000000
907	550	1.000000
907	551	1.000000
907	607	1.000000
907	616	1.000000
907	656	1.000000
907	771	1.000000
907	919	1.000000
907	971	1.000000
907	1322	1.000000
908	20	1.000000
908	21	1.000000
908	22	1.000000
908	29	1.000000
908	36	1.000000
908	57	1.000000
908	65	1.000000
908	80	1.000000
908	104	1.000000
908	109	1.000000
908	115	1.000000
908	123	1.000000
908	156	1.000000
908	173	1.000000
908	190	1.000000
908	194	1.000000
908	218	1.000000
908	230	1.000000
908	231	1.000000
908	233	1.000000
908	250	1.000000
908	254	1.000000
908	257	1.000000
908	284	1.000000
908	301	1.000000
908	302	1.000000
908	314	1.000000
908	319	1.000000
908	378	1.000000
908	389	1.000000
908	397	1.000000
908	404	1.000000
908	481	1.000000
908	483	1.000000
908	500	1.000000
908	515	1.000000
908	546	1.000000
908	552	1.000000
908	566	1.000000
908	575	1.000000
908	580	1.000000
908	591	1.000000
908	595	1.000000
908	630	1.000000
908	639	1.000000
908	689	1.000000
908	690	1.000000
908	692	1.000000
908	755	1.000000
908	772	1.000000
908	790	1.000000
908	801	1.000000
908	924	1.000000
908	963	1.000000
908	994	1.000000
908	1070	1.000000
908	1137	1.000000
908	1301	1.000000
908	1338	1.000000
909	2	1.000000
909	9	1.000000
909	35	1.000000
909	95	1.000000
909	101	1.000000
909	151	1.000000
909	155	1.000000
909	167	1.000000
909	191	1.000000
909	192	1.000000
909	202	1.000000
909	205	1.000000
909	268	1.000000
909	328	1.000000
909	357	1.000000
909	366	1.000000
909	378	1.000000
909	397	1.000000
909	418	1.000000
909	486	1.000000
909	509	1.000000
909	515	1.000000
909	523	1.000000
909	608	1.000000
909	635	1.000000
909	651	1.000000
909	676	1.000000
909	681	1.000000
909	691	1.000000
909	701	1.000000
909	722	1.000000
909	724	1.000000
909	769	1.000000
909	885	1.000000
909	889	1.000000
909	905	1.000000
909	940	1.000000
909	943	1.000000
909	1057	1.000000
909	1079	1.000000
909	1126	1.000000
909	1156	1.000000
909	1262	1.000000
909	1268	1.000000
909	1272	1.000000
909	1285	1.000000
909	1300	1.000000
909	1554	1.000000
909	1793	1.000000
910	50	1.000000
910	63	1.000000
910	87	1.000000
910	97	1.000000
910	108	1.000000
910	165	1.000000
910	166	1.000000
910	180	1.000000
910	199	1.000000
910	204	1.000000
910	206	1.000000
910	207	1.000000
910	212	1.000000
910	226	1.000000
910	229	1.000000
910	251	1.000000
910	294	1.000000
910	317	1.000000
910	337	1.000000
910	344	1.000000
910	381	1.000000
910	387	1.000000
910	393	1.000000
910	417	1.000000
910	467	1.000000
910	478	1.000000
910	494	1.000000
910	530	1.000000
910	547	1.000000
910	615	1.000000
910	641	1.000000
910	669	1.000000
910	692	1.000000
910	769	1.000000
910	790	1.000000
910	855	1.000000
910	1057	1.000000
910	1071	1.000000
910	1583	1.000000
910	1624	1.000000
911	14	1.000000
911	38	1.000000
911	39	1.000000
911	101	1.000000
911	108	1.000000
911	120	1.000000
911	155	1.000000
911	164	1.000000
911	169	1.000000
911	186	1.000000
911	191	1.000000
911	244	1.000000
911	257	1.000000
911	268	1.000000
911	393	1.000000
911	418	1.000000
911	440	1.000000
911	445	1.000000
911	551	1.000000
911	608	1.000000
911	621	1.000000
911	639	1.000000
911	676	1.000000
911	690	1.000000
911	750	1.000000
911	756	1.000000
911	769	1.000000
911	1003	1.000000
911	1257	1.000000
912	14	1.000000
912	57	1.000000
912	95	1.000000
912	107	1.000000
912	109	1.000000
912	112	1.000000
912	151	1.000000
912	200	1.000000
912	205	1.000000
912	211	1.000000
912	212	1.000000
912	227	1.000000
912	229	1.000000
912	284	1.000000
912	317	1.000000
912	344	1.000000
912	366	1.000000
912	381	1.000000
912	407	1.000000
912	458	1.000000
912	467	1.000000
913	5	1.000000
913	9	1.000000
913	21	1.000000
913	24	1.000000
913	27	1.000000
913	37	1.000000
913	43	1.000000
913	45	1.000000
913	52	1.000000
913	57	1.000000
913	65	1.000000
913	68	1.000000
913	72	1.000000
913	76	1.000000
913	80	1.000000
913	87	1.000000
913	89	1.000000
913	104	1.000000
913	130	1.000000
913	136	1.000000
913	157	1.000000
913	182	1.000000
913	183	1.000000
913	185	1.000000
913	189	1.000000
913	196	1.000000
913	202	1.000000
913	208	1.000000
913	220	1.000000
913	230	1.000000
913	248	1.000000
913	257	1.000000
913	266	1.000000
913	270	1.000000
913	280	1.000000
913	299	1.000000
913	301	1.000000
913	302	1.000000
913	303	1.000000
913	310	1.000000
913	317	1.000000
913	320	1.000000
913	331	1.000000
913	341	1.000000
913	343	1.000000
913	352	1.000000
913	376	1.000000
913	377	1.000000
913	381	1.000000
913	397	1.000000
913	400	1.000000
913	403	1.000000
913	407	1.000000
913	412	1.000000
913	450	1.000000
913	451	1.000000
913	464	1.000000
913	523	1.000000
913	525	1.000000
913	532	1.000000
913	552	1.000000
913	575	1.000000
913	592	1.000000
913	629	1.000000
913	630	1.000000
913	654	1.000000
913	749	1.000000
913	796	1.000000
913	801	1.000000
913	816	1.000000
913	824	1.000000
913	878	1.000000
913	905	1.000000
913	941	1.000000
913	1071	1.000000
913	1111	1.000000
913	1309	1.000000
913	1428	1.000000
913	1767	1.000000
914	27	1.000000
914	68	1.000000
914	109	1.000000
914	128	1.000000
914	161	1.000000
914	164	1.000000
914	191	1.000000
914	194	1.000000
914	241	1.000000
914	244	1.000000
914	270	1.000000
914	344	1.000000
914	375	1.000000
914	397	1.000000
914	602	1.000000
914	615	1.000000
914	624	1.000000
914	640	1.000000
914	656	1.000000
914	701	1.000000
914	769	1.000000
914	1067	1.000000
914	1076	1.000000
914	1135	1.000000
914	1143	1.000000
914	1274	1.000000
914	1299	1.000000
914	1503	1.000000
914	1543	1.000000
915	5	1.000000
915	29	1.000000
915	43	1.000000
915	80	1.000000
915	89	1.000000
915	94	1.000000
915	109	1.000000
915	126	1.000000
915	136	1.000000
915	155	1.000000
915	161	1.000000
915	164	1.000000
915	170	1.000000
915	187	1.000000
915	189	1.000000
915	192	1.000000
915	205	1.000000
915	210	1.000000
915	230	1.000000
915	260	1.000000
915	273	1.000000
915	274	1.000000
915	288	1.000000
915	301	1.000000
915	318	1.000000
915	320	1.000000
915	324	1.000000
915	328	1.000000
915	341	1.000000
915	348	1.000000
915	377	1.000000
915	386	1.000000
915	397	1.000000
915	425	1.000000
915	450	1.000000
915	473	1.000000
915	484	1.000000
915	532	1.000000
915	573	1.000000
915	593	1.000000
915	647	1.000000
915	672	1.000000
915	732	1.000000
915	738	1.000000
915	756	1.000000
915	810	1.000000
915	863	1.000000
915	938	1.000000
915	1195	1.000000
915	1284	1.000000
915	1544	1.000000
915	1774	1.000000
916	5	1.000000
916	23	1.000000
916	35	1.000000
916	105	1.000000
916	171	1.000000
916	187	1.000000
916	288	1.000000
916	296	1.000000
916	306	1.000000
916	317	1.000000
916	327	1.000000
916	334	1.000000
916	339	1.000000
916	354	1.000000
916	356	1.000000
916	415	1.000000
916	608	1.000000
916	622	1.000000
916	623	1.000000
916	887	1.000000
916	1019	1.000000
916	1353	1.000000
917	7	1.000000
917	19	1.000000
917	21	1.000000
917	22	1.000000
917	25	1.000000
917	37	1.000000
917	43	1.000000
917	51	1.000000
917	52	1.000000
917	56	1.000000
917	57	1.000000
917	67	1.000000
917	72	1.000000
917	76	1.000000
917	80	1.000000
917	85	1.000000
917	88	1.000000
917	95	1.000000
917	97	1.000000
917	101	1.000000
917	119	1.000000
917	126	1.000000
917	143	1.000000
917	157	1.000000
917	164	1.000000
917	170	1.000000
917	195	1.000000
917	208	1.000000
917	222	1.000000
917	225	1.000000
917	227	1.000000
917	240	1.000000
917	250	1.000000
917	251	1.000000
917	257	1.000000
917	290	1.000000
917	294	1.000000
917	299	1.000000
917	310	1.000000
917	320	1.000000
917	329	1.000000
917	335	1.000000
917	343	1.000000
917	354	1.000000
917	372	1.000000
917	376	1.000000
917	382	1.000000
917	388	1.000000
917	389	1.000000
917	391	1.000000
917	397	1.000000
917	404	1.000000
917	407	1.000000
917	412	1.000000
917	450	1.000000
917	457	1.000000
917	472	1.000000
917	482	1.000000
917	515	1.000000
917	516	1.000000
917	521	1.000000
917	525	1.000000
917	552	1.000000
917	558	1.000000
917	566	1.000000
917	598	1.000000
917	610	1.000000
917	617	1.000000
917	647	1.000000
917	662	1.000000
917	688	1.000000
917	726	1.000000
917	750	1.000000
917	764	1.000000
917	800	1.000000
917	804	1.000000
917	811	1.000000
917	824	1.000000
917	826	1.000000
917	849	1.000000
917	878	1.000000
917	904	1.000000
917	910	1.000000
917	918	1.000000
917	996	1.000000
917	1040	1.000000
917	1042	1.000000
917	1071	1.000000
917	1089	1.000000
917	1166	1.000000
917	1198	1.000000
917	1202	1.000000
917	1324	1.000000
917	1597	1.000000
917	1641	1.000000
917	1706	1.000000
917	1733	1.000000
917	1820	1.000000
917	1829	1.000000
917	1858	1.000000
917	1872	1.000000
918	9	1.000000
918	101	1.000000
918	131	1.000000
918	157	1.000000
918	169	1.000000
918	227	1.000000
918	315	1.000000
918	317	1.000000
918	327	1.000000
918	517	1.000000
918	736	1.000000
918	757	1.000000
918	789	1.000000
919	3	1.000000
919	7	1.000000
919	9	1.000000
919	10	1.000000
919	14	1.000000
919	21	1.000000
919	32	1.000000
919	42	1.000000
919	44	1.000000
919	57	1.000000
919	60	1.000000
919	65	1.000000
919	80	1.000000
919	81	1.000000
919	89	1.000000
919	97	1.000000
919	102	1.000000
919	115	1.000000
919	119	1.000000
919	130	1.000000
919	143	1.000000
919	146	1.000000
919	161	1.000000
919	165	1.000000
919	169	1.000000
919	195	1.000000
919	196	1.000000
919	200	1.000000
919	202	1.000000
919	208	1.000000
919	210	1.000000
919	211	1.000000
919	225	1.000000
919	227	1.000000
919	228	1.000000
919	239	1.000000
919	242	1.000000
919	248	1.000000
919	253	1.000000
919	260	1.000000
919	270	1.000000
919	271	1.000000
919	275	1.000000
919	298	1.000000
919	301	1.000000
919	312	1.000000
919	320	1.000000
919	321	1.000000
919	338	1.000000
919	341	1.000000
919	343	1.000000
919	381	1.000000
919	383	1.000000
919	384	1.000000
919	386	1.000000
919	402	1.000000
919	403	1.000000
919	404	1.000000
919	407	1.000000
919	412	1.000000
919	415	1.000000
919	416	1.000000
919	420	1.000000
919	422	1.000000
919	471	1.000000
919	475	1.000000
919	489	1.000000
919	506	1.000000
919	507	1.000000
919	512	1.000000
919	515	1.000000
919	525	1.000000
919	532	1.000000
919	535	1.000000
919	539	1.000000
919	541	1.000000
919	546	1.000000
919	555	1.000000
919	564	1.000000
919	574	1.000000
919	578	1.000000
919	580	1.000000
919	588	1.000000
919	591	1.000000
919	608	1.000000
919	610	1.000000
919	617	1.000000
919	621	1.000000
919	626	1.000000
919	628	1.000000
919	652	1.000000
919	654	1.000000
919	669	1.000000
919	679	1.000000
919	691	1.000000
919	717	1.000000
919	733	1.000000
919	735	1.000000
919	750	1.000000
919	756	1.000000
919	757	1.000000
919	766	1.000000
919	773	1.000000
919	802	1.000000
919	808	1.000000
919	810	1.000000
919	815	1.000000
919	821	1.000000
919	867	1.000000
919	894	1.000000
919	901	1.000000
919	910	1.000000
919	930	1.000000
919	938	1.000000
919	963	1.000000
919	998	1.000000
919	1021	1.000000
919	1049	1.000000
919	1074	1.000000
919	1086	1.000000
919	1136	1.000000
919	1205	1.000000
919	1235	1.000000
919	1238	1.000000
919	1253	1.000000
919	1289	1.000000
919	1291	1.000000
919	1292	1.000000
919	1311	1.000000
919	1328	1.000000
919	1352	1.000000
919	1417	1.000000
919	1471	1.000000
919	1561	1.000000
919	1572	1.000000
919	1595	1.000000
919	1610	1.000000
919	1623	1.000000
919	1655	1.000000
919	1678	1.000000
919	1736	1.000000
919	1779	1.000000
919	1872	1.000000
920	19	1.000000
920	24	1.000000
920	25	1.000000
920	52	1.000000
920	65	1.000000
920	109	1.000000
920	119	1.000000
920	123	1.000000
920	130	1.000000
920	143	1.000000
920	157	1.000000
920	163	1.000000
920	165	1.000000
920	166	1.000000
920	169	1.000000
920	194	1.000000
920	242	1.000000
920	258	1.000000
920	261	1.000000
920	269	1.000000
920	280	1.000000
920	289	1.000000
920	302	1.000000
920	303	1.000000
920	310	1.000000
920	320	1.000000
920	324	1.000000
920	353	1.000000
920	367	1.000000
920	380	1.000000
920	389	1.000000
920	390	1.000000
920	412	1.000000
920	503	1.000000
920	511	1.000000
920	525	1.000000
920	587	1.000000
920	644	1.000000
920	645	1.000000
920	658	1.000000
920	670	1.000000
920	774	1.000000
920	775	1.000000
920	790	1.000000
920	882	1.000000
920	910	1.000000
920	956	1.000000
920	1056	1.000000
920	1336	1.000000
920	1362	1.000000
920	1678	1.000000
921	57	1.000000
921	71	1.000000
921	115	1.000000
921	126	1.000000
921	166	1.000000
921	191	1.000000
921	211	1.000000
921	240	1.000000
921	244	1.000000
921	269	1.000000
921	351	1.000000
921	418	1.000000
921	547	1.000000
921	616	1.000000
921	628	1.000000
921	635	1.000000
921	775	1.000000
921	777	1.000000
921	905	1.000000
921	1301	1.000000
922	3	1.000000
922	8	1.000000
922	10	1.000000
922	14	1.000000
922	22	1.000000
922	60	1.000000
922	83	1.000000
922	106	1.000000
922	123	1.000000
922	129	1.000000
922	132	1.000000
922	133	1.000000
922	136	1.000000
922	180	1.000000
922	183	1.000000
922	195	1.000000
922	196	1.000000
922	202	1.000000
922	205	1.000000
922	210	1.000000
922	211	1.000000
922	227	1.000000
922	232	1.000000
922	260	1.000000
922	288	1.000000
922	314	1.000000
922	319	1.000000
922	321	1.000000
922	328	1.000000
922	341	1.000000
922	343	1.000000
922	344	1.000000
922	388	1.000000
922	431	1.000000
922	450	1.000000
922	532	1.000000
922	574	1.000000
922	604	1.000000
922	615	1.000000
922	692	1.000000
922	739	1.000000
922	757	1.000000
922	770	1.000000
922	823	1.000000
922	941	1.000000
922	976	1.000000
922	1030	1.000000
922	1075	1.000000
922	1086	1.000000
922	1356	1.000000
922	1379	1.000000
923	57	1.000000
923	68	1.000000
923	95	1.000000
923	112	1.000000
923	142	1.000000
923	144	1.000000
923	155	1.000000
923	167	1.000000
923	177	1.000000
923	191	1.000000
923	192	1.000000
923	205	1.000000
923	226	1.000000
923	244	1.000000
923	290	1.000000
923	356	1.000000
923	376	1.000000
923	467	1.000000
923	484	1.000000
923	523	1.000000
923	529	1.000000
923	579	1.000000
923	610	1.000000
923	667	1.000000
923	750	1.000000
923	763	1.000000
923	856	1.000000
923	1080	1.000000
923	1252	1.000000
924	14	1.000000
924	23	1.000000
924	51	1.000000
924	56	1.000000
924	57	1.000000
924	65	1.000000
924	83	1.000000
924	95	1.000000
924	119	1.000000
924	136	1.000000
924	166	1.000000
924	200	1.000000
924	205	1.000000
924	227	1.000000
924	231	1.000000
924	232	1.000000
924	233	1.000000
924	251	1.000000
924	261	1.000000
924	266	1.000000
924	288	1.000000
924	290	1.000000
924	298	1.000000
924	304	1.000000
924	308	1.000000
924	310	1.000000
924	324	1.000000
924	325	1.000000
924	333	1.000000
924	338	1.000000
924	341	1.000000
924	381	1.000000
924	397	1.000000
924	399	1.000000
924	404	1.000000
924	445	1.000000
924	451	1.000000
924	454	1.000000
924	484	1.000000
924	492	1.000000
924	495	1.000000
924	498	1.000000
924	509	1.000000
924	513	1.000000
924	515	1.000000
924	524	1.000000
924	532	1.000000
924	552	1.000000
924	561	1.000000
924	610	1.000000
924	612	1.000000
924	621	1.000000
924	664	1.000000
924	712	1.000000
924	769	1.000000
924	771	1.000000
924	811	1.000000
924	877	1.000000
924	907	1.000000
924	979	1.000000
924	1070	1.000000
924	1129	1.000000
924	1167	1.000000
924	1244	1.000000
924	1485	1.000000
924	1872	1.000000
925	1	1.000000
925	5	1.000000
925	9	1.000000
925	14	1.000000
925	27	1.000000
925	35	1.000000
925	37	1.000000
925	49	1.000000
925	57	1.000000
925	68	1.000000
925	101	1.000000
925	108	1.000000
925	164	1.000000
925	165	1.000000
925	167	1.000000
925	169	1.000000
925	189	1.000000
925	191	1.000000
925	248	1.000000
925	260	1.000000
925	282	1.000000
925	288	1.000000
925	315	1.000000
925	317	1.000000
925	318	1.000000
925	378	1.000000
925	544	1.000000
925	639	1.000000
925	660	1.000000
925	665	1.000000
925	725	1.000000
925	737	1.000000
925	803	1.000000
925	959	1.000000
925	1017	1.000000
925	1080	1.000000
926	57	1.000000
926	79	1.000000
926	159	1.000000
926	188	1.000000
926	205	1.000000
926	248	1.000000
926	270	1.000000
926	290	1.000000
926	316	1.000000
926	425	1.000000
926	431	1.000000
926	467	1.000000
926	498	1.000000
926	647	1.000000
926	690	1.000000
926	867	1.000000
926	879	1.000000
926	1291	1.000000
927	1	1.000000
927	22	1.000000
927	24	1.000000
927	25	1.000000
927	34	1.000000
927	51	1.000000
927	70	1.000000
927	80	1.000000
927	85	1.000000
927	97	1.000000
927	101	1.000000
927	115	1.000000
927	131	1.000000
927	136	1.000000
927	143	1.000000
927	164	1.000000
927	169	1.000000
927	177	1.000000
927	179	1.000000
927	182	1.000000
927	184	1.000000
927	191	1.000000
927	192	1.000000
927	194	1.000000
927	196	1.000000
927	197	1.000000
927	200	1.000000
927	210	1.000000
927	230	1.000000
927	231	1.000000
927	242	1.000000
927	248	1.000000
927	251	1.000000
927	257	1.000000
927	263	1.000000
927	284	1.000000
927	288	1.000000
927	294	1.000000
927	301	1.000000
927	310	1.000000
927	321	1.000000
927	324	1.000000
927	339	1.000000
927	348	1.000000
927	351	1.000000
927	353	1.000000
927	371	1.000000
927	382	1.000000
927	388	1.000000
927	389	1.000000
927	396	1.000000
927	398	1.000000
927	401	1.000000
927	404	1.000000
927	415	1.000000
927	420	1.000000
927	430	1.000000
927	446	1.000000
927	448	1.000000
927	452	1.000000
927	482	1.000000
927	491	1.000000
